144, 980
146, 979
146, 978
147, 978
147, 977
148, 977
149, 977
149, 976
151, 976
151, 975
152, 974
153, 974
154, 973
154, 972
156, 972
156, 971
157, 971
158, 970
159, 970
159, 969
160, 968
161, 968
162, 967
163, 967
163, 966
165, 965
165, 965
166, 964
167, 964
168, 964
168, 963
169, 963
170, 962
170, 961
171, 961
172, 961
172, 960
173, 960
174, 959
175, 959
175, 959
176, 958
177, 957
178, 957
178, 957
179, 956
179, 956
180, 956
180, 955
181, 954
182, 954
182, 954
183, 954
183, 953
184, 953
184, 953
185, 952
186, 952
187, 952
188, 950
189, 950
190, 949
192, 949
192, 948
193, 948
194, 947
195, 946
196, 946
196, 946
198, 945
198, 945
199, 944
200, 943
201, 943
201, 943
202, 943
202, 942
203, 942
203, 942
204, 941
205, 941
206, 941
206, 941
207, 940
208, 939
208, 939
209, 939
209, 939
210, 939
210, 939
212, 938
212, 938
213, 937
213, 937
213, 937
214, 937
214, 937
215, 937
216, 936
217, 936
217, 935
217, 935
218, 935
219, 934
219, 934
220, 934
220, 934
221, 934
221, 933
221, 933
222, 933
223, 933
223, 933
224, 933
224, 933
225, 932
225, 932
227, 932
227, 931
227, 931
228, 931
228, 931
228, 931
229, 931
229, 931
229, 930
230, 930
231, 930
231, 930
232, 930
232, 930
233, 930
233, 930
234, 930
235, 930
235, 930
236, 930
236, 930
237, 930
237, 931
237, 931
238, 931
238, 932
239, 932
239, 932
239, 933
239, 933
239, 933
240, 933
240, 933
240, 934
241, 934
241, 935
241, 935
242, 935
243, 935
243, 936
244, 936
244, 936
244, 936
244, 937
245, 937
245, 937
245, 937
246, 937
246, 937
247, 937
248, 938
248, 938
249, 938
249, 938
251, 938
251, 938
252, 938
252, 938
253, 938
253, 938
254, 938
254, 939
255, 939
255, 939
256, 939
256, 939
256, 939
257, 939
257, 939
258, 939
259, 939
260, 939
260, 939
261, 939
261, 939
262, 939
263, 939
263, 939
264, 939
264, 939
265, 940
265, 940
266, 940
267, 940
267, 941
267, 941
268, 941
268, 941
269, 941
269, 941
270, 941
271, 941
271, 941
272, 941
272, 941
273, 941
273, 941
274, 941
275, 941
275, 941
276, 941
276, 941
277, 941
277, 941
278, 941
278, 941
279, 941
280, 941
280, 941
281, 941
281, 941
282, 941
282, 941
284, 941
284, 941
285, 941
286, 941
287, 941
287, 941
287, 941
288, 941
289, 940
290, 940
291, 940
291, 940
291, 940
292, 940
292, 940
293, 940
294, 939
294, 939
295, 939
296, 939
297, 938
298, 938
298, 938
300, 938
300, 938
301, 938
301, 937
302, 937
302, 937
303, 936
304, 936
304, 936
305, 936
306, 935
306, 935
307, 935
308, 935
308, 935
309, 934
309, 934
311, 933
311, 933
312, 933
312, 933
314, 932
314, 932
315, 932
315, 932
316, 931
316, 931
317, 931
318, 930
319, 930
319, 929
320, 929
320, 929
321, 928
322, 928
322, 928
323, 927
324, 927
324, 926
325, 926
326, 925
326, 925
327, 924
327, 924
328, 924
329, 922
329, 922
330, 922
330, 921
331, 921
332, 920
332, 919
333, 919
333, 919
334, 918
334, 917
334, 917
335, 917
336, 916
336, 915
336, 915
337, 914
337, 914
338, 913
338, 913
338, 912
338, 911
339, 911
340, 910
340, 910
340, 909
340, 909
341, 908
342, 907
342, 907
343, 906
343, 906
343, 905
343, 905
344, 903
345, 902
345, 901
346, 901
346, 900
346, 900
346, 899
347, 898
347, 898
347, 897
347, 896
347, 896
348, 895
348, 894
349, 893
349, 893
350, 892
350, 891
350, 890
351, 890
351, 889
351, 888
351, 887
352, 887
353, 886
353, 885
353, 884
354, 884
354, 883
354, 883
354, 881
354, 880
354, 880
354, 879
355, 878
355, 877
355, 877
356, 875
356, 875
356, 874
356, 874
356, 873
356, 873
356, 872
356, 871
356, 871
356, 870
356, 870
356, 869
356, 869
356, 868
356, 867
356, 867
356, 866
356, 866
356, 865
356, 865
356, 864
356, 864
356, 863
356, 863
355, 863
355, 862
355, 862
355, 861
354, 861
354, 860
354, 859
354, 859
354, 859
353, 859
353, 858
353, 858
353, 858
352, 858
352, 857
352, 857
351, 857
351, 857
350, 857
350, 857
349, 857
349, 857
349, 857
348, 857
347, 857
347, 857
347, 857
346, 857
346, 857
345, 858
345, 858
344, 858
343, 858
343, 858
342, 858
342, 858
341, 858
341, 858
